,PC1,PC2,PC3
TxN11_J08_891,-0.0017552489820301658,0.029318645030937132,0
TxN11_J09_892,0.035557159316065866,0.016558374010818118,0
TxN12_A01_893,0.017746101362406983,0.019051278172273818,0
TxN12_A02_894,0.009380513292481733,0.028160291603491774,0
TxN12_A03_895,-0.0008229103324436154,0.023831090214129786,0
TxN12_A04_896,-0.02793471740324296,-0.005136027861755862,0
TxN12_A05_897,0.0032226932537033535,0.02402058951681947,0
TxN12_A06_898,-0.022570373859041547,0.008909838114575925,0
TxN12_A07_899,-0.00941288347156942,0.0038681943672413724,0
TxN12_A08_900,-0.03074935030139574,0.018934755468023163,0
TxN12_A09_901,0.02498380690588321,0.025878937969589406,0
TxN12_B01_902,-0.03605743890364198,0.0097973342471548,0
TxN12_B02_903,-0.014787775903693824,-0.014539214078460493,0
TxN12_B03_904,-0.03539063194386417,0.006814699282772017,0
TxN12_B04_905,0.01236697226035222,0.029279945785619897,0
TxN12_B05_906,0.052006345129891086,0.009471055162632752,0
TxN12_B06_907,-0.011070591046234778,-0.02906812326842605,0
TxN12_B07_908,-0.013850498547705163,0.010347965238258823,0
TxN12_B08_909,-0.011279709871859193,-0.009148604989169537,0
TxN12_B09_910,0.009904473331626489,0.02026801134690823,0
TxN12_C01_911,0.007668538457710646,0.01609165329047307,0
TxN12_C02_912,-0.022200225430685974,-0.022803843952880386,0
TxN12_C03_913,-0.008145319344139021,-0.004301457185106749,0
TxN12_C04_914,-0.024478172645213618,0.0168183048629118,0
TxN12_C05_915,0.03807959276803046,0.021611348730678194,0
TxN12_C06_916,-0.0238108172948994,0.014281747667937245,0
TxN12_C07_917,-0.014063960837877412,-0.012895515674533791,0
TxN12_C08_918,-0.03292622864226833,0.015983015923401553,0
TxN12_C09_919,0.048188994020030546,0.016914394955881727,0
TxN12_D01_920,-0.018743386321314823,0.026545386990241643,0
TxN12_D02_921,-0.02709614723651423,0.025657653599278147,0
TxN12_D03_922,-0.013581089199602747,0.025062634207021532,0
TxN12_D04_923,-0.01160829659654491,0.018409595966411185,0
TxN12_D05_924,-0.015442207679301762,0.02317619443454702,0
TxN12_D06_925,-0.017044268332572138,-0.011913196747086328,0
TxN12_D07_926,-0.014667489310103797,-0.018935810474517395,0
TxN12_D08_927,-0.013481474202754643,-0.025583432553128938,0
TxN12_D09_928,-0.005158493680874453,0.015216651061208347,0
TxN12_E01_929,-0.0150580979457046,-0.02308983410274343,0
TxN12_E02_930,-0.0075132392249452765,0.0030168981194502393,0
TxN12_E03_931,0.0314185725725157,0.02107905203407725,0
TxN12_E04_932,-0.0410127035579721,0.01953072965856615,0
TxN12_E05_933,-0.02567196012675973,-0.013750027764236224,0
TxN12_E06_934,0.005132891556222023,0.023813780491005396,0
TxN12_E07_935,0.0247559243301983,0.01628142168383439,0
TxN12_E08_936,0.04987095566401138,0.016054458959455245,0
TxN12_E09_937,0.026478596510053642,0.01743748637823975,0
TxN12_F01_938,0.015841481228240816,0.01409505949858046,0
TxN12_F02_939,0.044847195667363185,0.01570671715186321,0
TxN12_F03_940,0.002365537164725579,0.02621127063490624,0
TxN12_F04_941,-0.011957757845880358,0.024255804391461605,0
TxN12_F05_942,0.04459883051977747,0.010357116790979726,0
TxN12_F06_943,-0.004996414011841295,0.017525815068178623,0
TxN12_F07_944,-0.007428678374425866,0.022561965890384252,0
TxN12_F08_945,-0.017669087337335417,0.006748718638107246,0
TxN12_F09_946,-0.017630151038318005,0.01776493807025496,0
TxN12_H01_947,-0.00137648187686076,0.030307936841818005,0
TxN12_H02_948,0.009567319322647913,0.02229385371949229,0
TxN12_H03_949,-0.016260287454351794,0.022915161091004176,0
TxN12_H04_950,-0.006154945222772526,0.02657918578516652,0
TxN12_H05_951,-0.0266327698087699,0.008794088125383612,0
TxN12_H06_952,-0.002514146217060027,0.029036855210018326,0
TxN12_H07_953,-0.019321898676419477,0.025571072456820595,0
TxN12_H08_954,-0.02731964344872733,0.02005311165911506,0
TxN12_H09_955,0.042158483616858484,0.019451137082294307,0
TxN12_I01_956,-0.008310732583998866,0.01634927162839439,0
TxN12_I02_957,0.0018735356101225239,-0.026509340024109988,0
TxN12_I03_958,-0.029627606496555582,0.004231342648298963,0
TxN12_I04_959,-0.012175759666978536,0.030842354867072846,0
TxN12_I05_960,-0.021159560930837974,0.035218943563112046,0
TxN12_I06_961,-0.017511210394145424,-0.005016359564631438,0
TxN12_I07_962,-0.02363295386920899,-0.011083587632203806,0
TxN12_I08_963,-0.022783760333414543,0.01744115264572339,0
TxN12_I09_964,-0.029578692898541356,0.0011579270634831508,0
TxN12_J01_965,-0.0048034781838091935,-0.03280263552268152,0
TxN12_J02_966,0.04757012085149118,0.010350367118435871,0
TxN12_J03_967,-0.0282275397309561,0.021108717716733214,0
TxN12_J04_968,0.02417197133510824,0.0226992297064682,0
TxN12_J05_969,-0.02988890038734377,0.015115190958763508,0
TxN12_J06_970,0.0014055807907448928,0.019624449256987607,0
TxN12_J07_971,-0.00027498433088562953,0.02125077296776056,0
TxN12_J08_972,0.03437791007349411,0.01562874142016398,0
TxN12_J09_973,-0.015297116151913396,-0.02143518360997577,0
TxN13_A01_974,0.008722950167342076,0.028113628492924245,0
TxN13_A02_975,0.010527158936334515,0.031966483691227815,0
TxN13_A03_976,-0.014906337306103823,0.014021289083752353,0
TxN13_A04_977,-0.012164082656124018,0.015319002144316484,0
TxN13_A05_978,-0.02429964398057788,0.01130834619481065,0
TxN13_A06_979,0.002807240081570724,0.021318958366182736,0
TxN13_A07_980,-0.0031876862125884992,0.024094288291320935,0
TxN13_A08_981,0.005627409519414273,0.018540481649400427,0
TxN13_A09_982,0.006404292025968517,0.022580678668723833,0
TxN13_B01_983,-0.01572224038174127,-0.010121497674458798,0
TxN13_B02_984,0.01609267823769089,0.024336089048006933,0
TxN13_B03_985,0.037606172842007145,0.011772777301847516,0
TxN13_B04_986,-0.04301188860476316,0.006187455176056141,0
TxN13_B05_987,0.046182277611889366,0.016387511148186824,0
TxN13_B06_988,-0.025471964284430455,0.011888230111415144,0
TxN13_B07_989,-0.01096680883050902,-0.011954377000868942,0
TxN13_B08_990,-0.0036065990319365786,0.022772315888943198,0
TxN13_B09_991,0.047249843821250845,0.017614091261733217,0
TxN13_C01_992,0.0035771331104518006,0.029289526698502592,0
TxN13_C02_993,0.021116075257465276,0.020305680140453388,0
TxN13_C03_994,-0.03898957925168664,-0.00784817643768178,0
TxN13_C04_995,0.000699778072724449,0.027930719592094214,0
TxN13_C05_996,-0.008176004334198843,0.018827738748608616,0
TxN13_C06_997,-0.026326057241669493,0.004055774130061151,0
TxN13_C07_998,0.04768357443876783,0.011029680192386933,0
TxN13_C08_999,-0.007649581737360001,0.015870913714204044,0
TxN13_C09_1000,0.01848929231388892,0.025412776092727615,0
TxN13_D01_1001,0.02216030113962971,0.014815684341927409,0
TxN13_D02_1002,-0.03164937011414556,0.0022890577276113194,0
TxN13_D03_1003,-0.028013455371191837,0.009105822472088368,0
TxN13_D04_1004,0.03409345937850976,0.025124756702534598,0
TxN13_D05_1005,-0.02884207605032926,0.025536338797915767,0
TxN13_D06_1006,0.04332476470386799,0.012897784129128691,0
TxN13_D07_1007,-0.01916908244015872,0.022448416949201577,0
TxN13_D08_1008,0.05312645597243572,0.01453067198752345,0
TxN13_D09_1009,-0.01753835408433699,0.02929244545878598,0
TxN13_E01_1010,-0.015878492486708685,0.020064710069469412,0
TxN13_E02_1011,0.047183253584856866,0.014314496344719645,0
TxN13_E03_1012,-0.022351317230424845,-0.010319071091370922,0
TxN13_E05_1014,-0.016686136367304993,-0.017413491478018166,0
TxN13_E06_1015,0.007630283427958384,0.024110109020392,0
TxN13_E07_1016,0.0071126297187635405,-0.01756605622701871,0
TxN13_E08_1017,-0.023048503646900587,0.004041847284063675,0
TxN13_E09_1018,-0.017609530785503886,-0.009837236892268895,0
TxN13_F01_1019,-0.004226795351988643,-0.0006803449837293323,0
TxN13_F02_1020,0.010228977212274379,0.014022345329142946,0
TxN13_F03_1021,0.02151395095437495,0.017928393155138337,0
TxN13_F04_1022,-0.022711108674931237,-0.0022510223182048944,0
TxN13_F05_1023,0.00358434221396816,0.01853677241567955,0
TxN13_F06_1024,-0.009379931628887657,-0.020579432461023776,0
TxN13_F07_1025,-0.007573817487261304,0.02359833306916078,0
TxN13_F08_1026,0.049501693374588894,0.009354985052518241,0
TxN13_F09_1027,0.046145511882912965,0.014671945590783008,0
TxN13_H01_1028,0.01227392573457511,0.024950045857862403,0
TxN13_H02_1029,-0.000566458295138646,0.011769812194625173,0
TxN13_H03_1030,-0.020926939135034996,0.006440544053411116,0
TxN13_H04_1031,0.003950968615057837,-0.030235073115732942,0
TxN13_H05_1032,-0.024798880051266507,0.009030412324191973,0
TxN13_H06_1033,-0.025197785875982162,0.009929664113706924,0
TxN13_H07_1034,0.0367437594675105,0.01734303264096301,0
TxN13_H08_1035,-0.014227456796646035,-0.0014998451426371984,0
TxN13_H09_1036,0.024511472441769107,0.015035268984801122,0
TxN13_I01_1037,-0.012547812348692454,0.027811068949806724,0
TxN13_I02_1038,-0.021205193796522387,0.010923983575539859,0
TxN13_I03_1039,0.011919725860124216,0.022629262483634376,0
TxN13_I04_1040,0.02709480211826576,0.023456984555749107,0
TxN13_I05_1041,-0.03653836135088328,-0.0015667133151787823,0
TxN13_I06_1042,-0.02347378839745256,0.028097668078797933,0
TxN13_I07_1043,-0.004807087403096795,0.017866012251278644,0
TxN13_I09_1045,0.03603623021095533,0.01916094435930603,0
TxN13_J01_1046,-0.020818301640208113,0.02580022724574386,0
TxN13_J02_1047,-0.021351281863482306,0.005551407086783709,0
TxN13_J03_1048,-0.022316796988297905,0.004031068921758669,0
TxN13_J04_1049,-0.014982844010588976,-0.021577411074443876,0
TxN13_J05_1050,0.02023547609324365,0.016077102005269305,0
TxN13_J06_1051,-0.009641160611556952,-0.018631480220249404,0
TxN13_J07_1052,0.029217633673078787,0.028382486151738773,0
TxN13_J08_1053,-0.024078240974772416,0.01141942590150079,0
TxN13_J09_1054,0.0022315290691332455,0.021948172144705805,0
TxN14_A01_1055,-0.022445897816066512,0.009687881018469792,0
TxN14_A02_1056,0.029618102418336067,0.018226036399812528,0
TxN14_A03_1057,0.0022601808266032937,0.023498190513601868,0
TxN14_A04_1058,-0.01841010667421085,-0.020245440098561916,0
TxN14_A05_1059,-0.02800205382103395,-0.009185734543308172,0
TxN14_A06_1060,-0.0033306269065037364,0.00981004801770569,0
TxN14_A07_1061,0.012594770978232153,0.015444510627321974,0
TxN14_A08_1062,-0.0030757809055224003,0.017326201748976918,0
TxN14_A09_1063,0.001174816995162489,0.017631907071668017,0
TxN14_B01_1064,0.027864379611948157,0.016575251897073085,0
TxN14_B02_1065,0.011951452574500344,0.01852461297795393,0
TxN14_B03_1066,0.0012273662026839338,0.015039934080892006,0
TxN14_B05_1068,0.016119757801844194,-0.020647055316695022,0
TxN14_B06_1069,-0.02367419016852028,0.009765703205965355,0
TxN14_B07_1070,-0.02285058385218719,-0.014625450424762201,0
TxN14_B08_1071,0.007204757401617243,0.03624197207612774,0
TxN14_C01_1073,0.02807420470883208,0.014705845592404456,0
TxN14_C02_1074,-0.0024357397579188645,-0.026586226545800423,0
TxN14_C03_1075,0.02028891929520732,0.018042459883060746,0
TxN14_C04_1076,-0.03326031526974351,0.0028717243235147245,0
TxN14_C05_1077,0.04192758279172411,0.018199663074726664,0
TxN14_C06_1078,-0.0007801616117449428,-0.015718900845527895,0
TxN14_C07_1079,-0.031709506821909844,0.011099321223481133,0
TxN14_C08_1080,0.04966112361218812,0.013526390425227944,0
TxN14_D01_1082,0.03028770050978191,0.021107095641228694,0
TxN14_D02_1083,0.013808945145294573,-0.02505901426665796,0
TxN14_D03_1084,0.0072360452345709685,-0.025659448658627956,0
TxN14_D04_1085,0.00929941733498812,0.01903551239936084,0
TxN14_D05_1086,0.004397300196372879,0.028127865228817814,0
TxN14_D06_1087,0.01977373144351239,0.021659397654272577,0
TxN14_D07_1088,0.014758705166423377,0.021571145544356025,0
TxN14_D08_1089,-0.0312589308443116,0.011471681079805984,0
TxN14_D09_1090,-0.03512172088259556,-0.019441711269415213,0
TxN14_E01_1091,0.017814744262087984,0.02033826376671333,0
TxN14_E02_1092,-0.0251093956024029,0.014280811303359129,0
TxN14_E03_1093,-0.0231934663803406,0.014224138606929056,0
TxN14_E04_1094,-0.015381822884967455,0.01740385819990623,0
TxN14_E05_1095,0.0004030232958601042,-0.03172141925095244,0
TxN14_E06_1096,-0.0029212369898897906,0.011859370927797446,0
TxN14_E07_1097,0.03513778051716616,0.02502955976234356,0
TxN14_E08_1098,-0.02591035873376364,0.0074042565180497425,0
TxN14_E09_1099,0.02226784445124431,0.014857786888686142,0
TxN14_F01_1100,0.019044949203215075,0.01875752927528987,0
TxN14_F02_1101,-0.0049423671660440635,-0.030131270358809144,0
TxN14_F03_1102,-0.023700957224897647,-0.012582109793747414,0
TxN14_F04_1103,-0.023652373259060926,0.021767904327451345,0
TxN14_F06_1105,0.04415860191505967,0.015531940364530542,0
TxN14_F07_1106,-0.03619431160209312,0.006536839519146614,0
TxN14_F08_1107,0.014180280877490452,0.029450361417702145,0
TxN14_F09_1108,-0.03352632925399804,0.006543619052233742,0
TxN14_H01_1109,-0.009107058679794694,0.02263587239380011,0
TxN14_H02_1110,-0.038031606221164665,0.014081450927073502,0
TxN14_H03_1111,-0.017204200393765412,-0.019223118449872498,0
TxN14_H04_1112,0.02598265402648853,0.01117096564719336,0
TxN14_H05_1113,-0.013777668829901486,-0.018698020130737514,0
TxN14_H06_1114,-0.015245546118846914,0.01899503733489441,0
TxN14_H07_1115,-0.01709684298670686,0.008677101785007017,0
TxN14_H08_1116,-0.006932676444280183,0.02939751862781111,0
TxN14_H09_1117,-0.017247921460366866,-0.005400167263468168,0
TxN14_I01_1118,-0.021204940318768836,-0.01884403145170381,0
TxN14_I02_1119,0.004491377056147291,-0.024350158951763807,0
TxN14_I03_1120,0.0013755569880905178,-0.03717879870986728,0
TxN14_I04_1121,0.010270344757883389,-0.02524821437162674,0
TxN14_I05_1122,-0.035037038825547984,0.02558674742512355,0
TxN14_I06_1123,-0.025118313037659126,-0.008623474362898143,0
TxN14_I07_1124,-0.027785132274394254,0.02229054733988429,0
TxN14_I08_1125,-0.016425405256240744,-0.023764729944383896,0
TxN14_I09_1126,0.0037095259667559747,-0.030003012569642426,0
TxN14_J01_1127,0.02463578869387103,-0.020763819253109786,0
TxN14_J02_1128,0.0017467590745643138,-0.026246050200293726,0
TxN14_J03_1129,0.0407833501702942,0.017642902203004025,0
TxN14_J04_1130,-0.032692107210977504,-0.01503860862163625,0
TxN14_J05_1131,0.026534889121883974,0.02085926450545735,0
TxN14_J06_1132,-0.021122062971692602,-0.002031760446572058,0
TxN14_J07_1133,-0.022505199790512073,0.025184590434591553,0
TxN14_J08_1134,-0.027655787238665415,0.010308588749299385,0
TxN14_J09_1135,0.014208313190208434,-0.03364116578714171,0
TxN15_A01_1136,-0.018985469300128264,0.024557530637308318,0
TxN15_A02_1137,-0.02176015125450431,0.0020886803696991483,0
TxN15_A03_1138,-0.0003843523685220303,0.037004196320090735,0
TxN15_A04_1139,0.004086153426781688,0.016151860758596693,0
TxN15_A05_1140,0.03147430337694255,0.016703351481864855,0
TxN15_A06_1141,-0.030775956027925704,0.021658127974785436,0
TxN15_A07_1142,0.00213987569321603,-0.0005959030072068267,0
TxN15_A08_1143,0.00851208523181275,-0.021459529845569536,0
TxN15_A09_1144,-0.013929549552661511,0.025689836599955447,0
TxN15_B01_1145,-0.017709410134224106,0.02078102128347613,0
TxN15_B02_1146,-0.0077734303716436495,0.01980671012024234,0
TxN15_B03_1147,-0.025967813152037382,-0.0017503446050929693,0
TxN15_B04_1148,-0.020739842488467306,-0.007134109935114547,0
TxN15_B05_1149,0.044176674017138595,0.02076432958586872,0
TxN15_B06_1150,-0.0057896965765374085,0.028781767726500207,0
TxN15_B07_1151,-0.01664113439859649,0.03179794098761912,0
TxN15_B08_1152,-0.0013548273390632322,0.019571898643811887,0
TxN15_B09_1153,-0.026348353785236516,0.012067820941438845,0
TxN15_C01_1154,-0.022260909066917793,-0.015903595896823775,0
TxN15_C02_1155,0.0382382444010692,0.011120835350535433,0
TxN15_C03_1156,0.0160363201851112,0.016254692172608304,0
TxN15_C04_1157,0.044038506173023524,0.013387967715420925,0
TxN15_C05_1158,-0.023765143738668525,0.02464529760934129,0
TxN15_C06_1159,-0.014455566124357892,0.01798179401232041,0
TxN15_C07_1160,-0.022353220644143437,0.03520879493980605,0
TxN15_C08_1161,-0.03263504946982286,0.023915971942759174,0
TxN15_C09_1162,0.002361796444880927,-0.001753010324800208,0
TxN15_D01_1163,0.012444122110336986,0.023211737532666622,0
TxN15_D02_1164,-0.00986901010630347,0.015271661257333648,0
TxN15_D03_1165,0.04166494630584995,0.01033682154648958,0
TxN15_D04_1166,0.005593553602759511,0.013260005915252693,0
TxN15_D05_1167,0.011208881967856318,-0.0170970022316484,0
TxN15_D06_1168,-0.02988666101571898,-5.54677767481356e-05,0
TxN15_D07_1169,-0.022280740464561414,-0.00592598758457577,0
TxN15_D08_1170,-0.01368256169905981,-0.009829944970769599,0
TxN15_D09_1171,-0.014049366785831406,0.019074687946024075,0
TxN15_E01_1172,-0.025216309546190703,-0.01714686728024977,0
TxN15_E04_1175,-0.03879177032699229,-0.00786119920944491,0
TxN2_A02_83,-0.008032289556849884,-0.018877522415418818,0
TxN2_A05_86,-0.006390265383425479,-0.023752591753477315,0
TxN2_A07_88,0.0015070199644406411,-0.01998572417601679,0
TxN2_A09_90,-0.01333974949524959,0.007358000670880113,0
TxN2_B03_93,-0.022534566934080413,0.008585947183141698,0
TxN2_B06_96,0.001920978321075512,0.025684189640230226,0
TxN2_B07_97,0.004170726235021793,-0.017348276411632307,0
TxN2_B08_98,-0.0248926446567047,0.020899788669818144,0
TxN2_C01_100,0.004032141394722948,-0.015662586615948947,0
TxN2_C04_103,0.013537044509135355,-0.02234169075002157,0
TxN2_C08_107,-0.019275922838222232,0.03626360681975921,0
TxN2_D01_109,-0.018770580967885968,0.02934324378686163,0
TxN2_D04_112,-0.02424940138351718,-0.0017521539427968824,0
TxN2_D05_113,0.0019551792432438786,0.026000851659383296,0
TxN2_D06_114,0.004980800778649255,-0.017651599019684553,0
TxN2_D09_117,-0.022821082387872015,0.012174277776791613,0
TxN2_E01_118,-0.024455981446429836,0.0053435350737717205,0
TxN2_E05_122,0.001685820578135449,-0.017450276129214768,0
TxN2_E07_124,-0.010795769742967289,-0.018379734523309196,0
TxN2_E08_125,0.009699651225475016,0.02243479820716049,0
TxN2_F04_130,-0.012120270211130392,-0.024487832476530677,0
TxN2_F05_131,-0.00602368481869173,0.012541390842478137,0
TxN2_F06_132,0.0024019850546028658,0.015893232979472028,0
TxN2_F08_134,-0.008391692608340155,-0.005387770381822542,0
TxN2_H01_136,-0.016243789937811295,0.017733264635565703,0
TxN2_H05_140,-0.01604953555012662,-0.01647822103054661,0
TxN2_H06_141,0.0004149721701751398,0.02760795045596248,0
TxN2_H08_143,-0.029367966328290314,-0.006026696325781084,0
TxN2_I01_145,-0.014360076109504086,0.02536770458174131,0
TxN2_I03_147,-0.011795918785327906,-0.007395718835385222,0
TxN2_I05_149,-0.004914510380803165,0.022615934073603117,0
TxN2_J01_154,0.04089344029665028,0.01765969665389189,0
TxN2_J03_156,-0.02059955004642909,0.026958743529742753,0
TxN3_A02_165,0.030088743893218386,0.005606860277552436,0
TxN3_A03_166,0.003872143528389549,0.02607988600260323,0
TxN3_A06_169,-0.011363640245987194,-0.020615717816717557,0
TxN3_B01_173,0.033134888969936584,0.01775499422825687,0
TxN3_B03_175,0.024877827184200202,0.02636238969661138,0
TxN3_B04_176,0.006320340655866662,-0.017501468822339078,0
TxN3_B05_177,0.005370069359686934,0.018505197689563394,0
TxN3_B06_178,0.03814329198843898,0.016182090969445454,0
TxN3_B07_179,-0.008627949465374244,0.007354433595471072,0
TxN3_B08_180,-0.021732933813687537,0.011371936665263174,0
TxN3_C01_182,-0.01963426132681178,0.027712673022076566,0
TxN3_C03_184,0.00650939110194776,0.014893918173867584,0
TxN3_C04_185,-0.007019914095465405,-0.008204376138869816,0
TxN3_C06_187,-0.028385179664520237,0.0050658331892122635,0
TxN3_C07_188,-0.03276296595138846,0.007714701080881839,0
TxN3_C09_190,1.9691957785793796e-05,0.011014821985569077,0
TxN3_D01_191,-0.01361711986126273,0.0172967351458449,0
TxN3_D04_194,-0.04246233624455063,0.009550949474183256,0
TxN3_D06_196,0.04226786229969323,0.012671037601190177,0
TxN3_D07_197,0.0024648206341161614,-0.018254852002205533,0
TxN3_D08_198,-0.017806561593430793,-0.01011475905767271,0
TxN3_E01_200,-0.030035047752386662,-0.005832971915872452,0
TxN3_E02_201,-0.019479205956020176,0.014478202991783326,0
TxN3_E05_204,0.03752641825555346,0.02050726112984564,0
TxN3_E06_205,0.019639745942395398,0.031045426966881996,0
TxN3_E07_206,0.054590101543538806,0.011776528154371833,0
TxN3_E09_208,-0.002812963907258459,0.03311413175895344,0
TxN3_F01_209,-0.020452393456172464,0.016639974973748785,0
TxN3_F05_213,-0.021999014906663603,0.018940870945544818,0
TxN3_F06_214,-0.023733249691951522,-0.004437002331449878,0
TxN3_F07_215,-0.006768938099255394,0.029437361475240748,0
TxN3_F08_216,0.009839746712843775,-0.01487297758373434,0
TxN3_H01_218,0.024334527477900842,0.014957740035082628,0
TxN3_H02_219,0.01815894095413343,0.0171962422590768,0
TxN3_H06_223,-0.0008205269729537956,-0.021010585138643095,0
TxN3_H09_226,0.019131613031541844,-0.011124991268062169,0
TxN3_I01_227,0.022533118349568663,0.019122142509260944,0
TxN3_I04_230,0.007742732649838979,-0.01785351611087469,0
TxN3_I05_231,-0.02030980343204538,0.020494869981163642,0
TxN3_I06_232,-0.03912147831238951,0.006649208607691205,0
TxN3_I07_233,0.005300681504136045,-0.022551374237366313,0
TxN3_I09_235,-0.027564064813319307,0.008944627121226774,0
TxN3_J03_238,-0.013265145443114582,-0.012613440690948738,0
TxN3_J09_244,0.052861476851382816,0.008226519685133896,0
TxN4_B01_254,-0.006221830789479191,0.009984783551752814,0
TxN4_B03_256,-0.012561337506562253,0.01669169990678442,0
TxN4_B04_257,-0.0018249814556898583,0.022966514411600206,0
TxN4_B07_260,-0.017249031952400976,-0.017320490743048388,0
TxN4_B09_262,-0.016543688266646952,0.014242756581078883,0
TxN4_C02_264,-0.00018091808828206416,-0.01513243000755257,0
TxN4_C03_265,-0.0040400562288471775,0.032399340231429194,0
TxN4_C04_266,-0.0013652639235166456,-0.013363617399175949,0
TxN4_D03_274,0.0053064879824909475,-0.02939046946933489,0
TxN4_D04_275,-0.018411844009247107,0.020003258976856283,0
TxN4_D07_278,-0.02957284232218995,-0.010011237648467907,0
TxN4_D09_280,-0.032206297120245676,0.0023192978392002224,0
TxN4_E01_281,0.02055709143518217,-0.022292176964261556,0
TxN4_E02_282,-0.02046623395597552,0.020527582780099463,0
TxN4_E03_283,0.00011125018960142796,-0.023459032439941175,0
TxN4_E04_284,-0.025676361527889116,0.025748080768934648,0
TxN4_E06_286,-0.03188105108358985,-0.009426828961865514,0
TxN4_E08_288,-0.02108187097064285,0.006029986874427487,0
TxN4_F01_290,0.015715504401560207,0.020745494775392413,0
TxN4_F05_294,0.011064247036859468,0.02416053071286999,0
TxN4_F07_296,0.0355577038253455,0.018828887491060445,0
TxN4_F08_297,0.007914670751780392,0.01697838738420944,0
TxN4_F09_298,-0.010733207995498423,-0.019891177482533665,0
TxN4_H04_302,0.05127047658028842,0.0162112740288471,0
TxN4_H05_303,0.03210879182852772,0.011684256518383805,0
TxN4_H06_304,-0.01791421664400852,0.002590404664404165,0
TxN4_H08_306,-0.004996866627095002,0.02553048668641752,0
TxN4_I03_310,-0.026139808627780134,0.033651053980086686,0
TxN4_I04_311,0.015434097958980937,0.025677955807364396,0
TxN4_I05_312,-0.004428584156294682,-0.025521721208387825,0
TxN4_I07_314,0.05108224508603983,-0.0020972557784524884,0
TxN4_I08_315,-0.02426512069088934,0.018070037021249388,0
TxN4_J01_317,-0.0056145189543342945,-0.032294149776358264,0
TxN4_J02_318,0.049995786452688096,0.013694229688829237,0
TxN4_J05_321,0.0017503481424406293,-0.022765778274513336,0
TxN5_A02_327,0.02637229395373831,0.005136702795655339,0
TxN5_A05_330,-0.012879174591723575,-0.006116722218472338,0
TxN5_A08_333,0.010780313111930492,0.021706528493673088,0
TxN5_B02_336,0.0043533307210684505,-0.018947095948641107,0
TxN5_B03_337,-0.02427060917094554,0.017636124012752316,0
TxN5_B04_338,0.04427486019243673,0.015472964942293024,0
TxN5_B06_340,0.004725848430237805,-0.022537189379078813,0
TxN5_B09_343,0.04306114619246454,0.014945120707592692,0
TxN5_C01_344,-0.009871874645175764,-0.026247231376494883,0
TxN5_C02_345,0.038108919614597996,0.0188074235462946,0
TxN5_C03_346,0.022089096825592715,-0.0213003511044408,0
TxN5_C04_347,0.008221206723046725,-0.025895999416015912,0
TxN5_C05_348,-0.00011058803361221161,0.023521806007482982,0
TxN5_C06_349,-0.007053007558753034,-0.01821931440122218,0
TxN5_C08_351,-0.006391135133967929,-0.030033693985760543,0
TxN5_D01_353,-0.012559904752953889,-0.00672026345915088,0
TxN5_D02_354,0.00841047105676373,0.020584934189090708,0
TxN5_D03_355,-0.0050585308424880345,0.0009865306428198484,0
TxN5_E01_362,-0.025361510775354274,0.023964989732276513,0
TxN5_E03_364,0.04954944082290646,0.012125194225075821,0
TxN5_E05_366,0.03457798783061007,0.01816170742174604,0
TxN5_E06_367,-0.009806632176817584,0.01820438556577132,0
TxN5_E09_370,0.05709673779901466,0.009096766987076097,0
TxN5_F02_372,-0.002000400434437744,0.023581847368499928,0
TxN5_F03_373,-0.010711190293367851,0.012771467752163316,0
TxN5_F04_374,-0.01020550815485683,0.018721623585920645,0
TxN5_F07_377,0.030310065793077736,0.02075269447054791,0
TxN5_H01_380,-0.016500548003961158,-0.021130683463260417,0
TxN5_H03_382,0.02800139611065154,0.011823257138431484,0
TxN5_H04_383,0.034547677330898724,0.014065747844178663,0
TxN5_H05_384,0.012862608661764046,-0.022496685971737155,0
TxN5_H07_386,0.012787020624006391,0.021493954952800733,0
TxN5_H08_387,-0.01830415248047826,0.027168870818094885,0
TxN5_H09_388,-0.030742087505974677,0.013453619805611458,0
TxN5_I01_389,0.03001511588600689,0.01987631523983993,0
TxN5_I02_390,-0.0048381883468681264,0.03589864717672218,0
TxN5_I03_391,0.03690916604160283,0.019276673083702962,0
TxN5_I04_392,-0.008441228290347031,-0.0022806975064112948,0
TxN5_I05_393,-0.010336821119472093,0.008011475126274143,0
TxN5_I06_394,-0.02502225986997052,-0.005694194661954691,0
TxN5_I07_395,-0.00307261727602945,-0.018514689419270095,0
TxN5_I08_396,-0.03261708918636778,0.017040626403626403,0
TxN5_J02_399,0.011103730559927952,0.01865613863885328,0
TxN5_J03_400,0.014747100739240774,-0.015555049152885846,0
TxN5_J04_401,0.02952064127920026,0.0183780444916486,0
TxN5_J05_402,-0.010300128402756868,-0.016365164819283257,0
TxN5_J06_403,0.029312474634420545,0.00615346608483132,0
TxN5_J07_404,0.036445702895968664,0.01571064489101207,0
TxN5_J09_406,0.001845097213702867,0.0186407941382633,0
TxN6_A01_407,-0.031036822347089876,0.012773203429517214,0
TxN6_A03_409,-0.01753949397103484,0.018881942454736157,0
TxN6_A05_411,-0.017412503803134683,-0.0018724127260010086,0
TxN6_A06_412,-0.021764293563530445,0.03770471177503239,0
TxN6_A07_413,-0.0433508849096917,0.0022735796622759185,0
TxN6_B01_416,-0.016497011595897726,-0.02471579509824043,0
TxN6_B04_419,-0.027888884156784855,0.023672605999428557,0
